Sub-Ontology: molecular_function
Term       | #Term Set  | #Term Rest | Ratio Set  | Ratio Rest      | Fold Increase        | p_value    | Definition                                                             | Sub-Ontology                  
GO:0033554 | 8          | 31484      | 0.025      | 0.12            | 0.21                 | 1.9e-08    | cellular response to stress                                            | biological_process            
GO:1903508 | 4          | 18187      | 0.012      | 0.067           | 0.19                 | 1.6e-05    | positive regulation of nucleic acid-templated transcription            | biological_process            
GO:1902680 | 4          | 18279      | 0.012      | 0.067           | 0.18                 | 1.7e-05    | positive regulation of RNA biosynthetic process                        | biological_process            
GO:0022603 | 5          | 22776      | 0.016      | 0.085           | 0.18                 | 8.2e-07    | regulation of anatomical structure morphogenesis                       | biological_process            
GO:0051254 | 4          | 20053      | 0.012      | 0.074           | 0.17                 | 2.8e-06    | positive regulation of RNA metabolic process                           | biological_process            
GO:0030155 | 3          | 18901      | 0.0093     | 0.069           | 0.13                 | 1.4e-06    | regulation of cell adhesion                                            | biological_process            
GO:0045935 | 4          | 24761      | 0.012      | 0.093           | 0.13                 | 2.3e-08    | positive regulation of nucleobase-containing compound metabolic process | biological_process            
GO:0045893 | 4          | 29659      | 0.012      | 0.11            | 0.11                 | 9.1e-11    | positive regulation of transcription, DNA-templated                    | biological_process            
GO:0006357 | 4          | 44611      | 0.012      | 0.18            | 0.068                | 2.1e-18    | regulation of transcription by RNA polymerase II                       | biological_process            
--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
Sub-Ontology: cellular_component
Term       | #Term Set  | #Term Rest | Ratio Set  | Ratio Rest      | Fold Increase        | p_value    | Definition                                                             | Sub-Ontology                  
GO:0035354 | 116        | 1          | 0.55       | 3.4e-06         | 1.6e+05              | 0.0        | Toll-like receptor 1-Toll-like receptor 2 protein complex              | cellular_component            
GO:0035355 | 52         | 1          | 0.19       | 3.4e-06         | 5.5e+04              | 3e-154     | Toll-like receptor 2-Toll-like receptor 6 protein complex              | cellular_component            
GO:0045092 | 36         | 1          | 0.12       | 3.4e-06         | 3.6e+04              | 3.2e-106   | interleukin-18 receptor complex                                        | cellular_component            
GO:0005886 | 326        | 97394      | 3.3e+02    | 0.5             | 6.5e+02              | 3.4e-153   | plasma membrane                                                        | cellular_component            
GO:0030670 | 167        | 2490       | 1.0        | 0.0086          | 1.2e+02              | 3.1e-247   | phagocytic vesicle membrane                                            | cellular_component            
GO:0030666 | 110        | 4738       | 0.51       | 0.017           | 3.1e+01              | 4.3e-109   | endocytic vesicle membrane                                             | cellular_component            
GO:0045121 | 167        | 12197      | 1.0        | 0.044           | 2.4e+01              | 2.9e-136   | membrane raft                                                          | cellular_component            
GO:0005887 | 234        | 32333      | 2.5        | 0.13            | 2e+01                | 5.7e-145   | integral component of plasma membrane                                  | cellular_component            
GO:0030667 | 83         | 5535       | 0.34       | 0.019           | 1.8e+01              | 3.6e-66    | secretory granule membrane                                             | cellular_component            
GO:0098802 | 56         | 3754       | 0.21       | 0.013           | 1.6e+01              | 4.4e-44    | plasma membrane signaling receptor complex                             | cellular_component            
GO:0031226 | 138        | 13718      | 0.73       | 0.049           | 1.5e+01              | 4e-92      | intrinsic component of plasma membrane                                 | cellular_component            
GO:0030659 | 136        | 13670      | 0.71       | 0.049           | 1.4e+01              | 5.4e-90    | cytoplasmic vesicle membrane                                           | cellular_component            
GO:0012506 | 136        | 14109      | 0.71       | 0.051           | 1.4e+01              | 2.9e-88    | vesicle membrane                                                       | cellular_component            
GO:0098857 | 104        | 9985       | 0.47       | 0.036           | 1.3e+01              | 1.1e-68    | membrane microdomain                                                   | cellular_component            
GO:0005794 | 167        | 23153      | 1.0        | 0.086           | 1.2e+01              | 9e-93      | Golgi apparatus                                                        | cellular_component            
GO:0044297 | 83         | 11011      | 0.34       | 0.039           | 8.6                  | 1.6e-43    | cell body                                                              | cellular_component            
GO:0043235 | 75         | 11330      | 0.3        | 0.041           | 7.3                  | 1.8e-35    | receptor complex                                                       | cellular_component            
GO:0009986 | 108        | 20438      | 0.49       | 0.076           | 6.5                  | 2.6e-43    | cell surface                                                           | cellular_component            
GO:0098588 | 136        | 28820      | 0.71       | 0.11            | 6.5                  | 1e-50      | bounding membrane of organelle                                         | cellular_component            
GO:0045211 | 26         | 4196       | 0.086      | 0.015           | 5.9                  | 4.6e-12    | postsynaptic membrane                                                  | cellular_component            
GO:0098978 | 62         | 11103      | 0.23       | 0.04            | 5.9                  | 2.7e-25    | glutamatergic synapse                                                  | cellular_component            
GO:0098797 | 56         | 10061      | 0.21       | 0.036           | 5.8                  | 8.9e-23    | plasma membrane protein complex                                        | cellular_component            
GO:0016020 | 251        | 109230     | 3.3        | 0.6             | 5.5                  | 4.2e-47    | membrane                                                               | cellular_component            
GO:0009897 | 48         | 10051      | 0.17       | 0.036           | 4.8                  | 5.5e-17    | external side of plasma membrane                                       | cellular_component            
GO:0042995 | 100        | 28524      | 0.44       | 0.11            | 4.1                  | 1.8e-25    | cell projection                                                        | cellular_component            
GO:0016021 | 161        | 56827      | 0.97       | 0.24            | 4.0                  | 2.3e-33    | integral component of membrane                                         | cellular_component            
GO:0031090 | 136        | 46008      | 0.71       | 0.19            | 3.8                  | 1.1e-28    | organelle membrane                                                     | cellular_component            
GO:0031224 | 124        | 41420      | 0.61       | 0.17            | 3.7                  | 3.6e-26    | intrinsic component of membrane                                        | cellular_component            
GO:0097060 | 17         | 4278       | 0.055      | 0.015           | 3.7                  | 1e-05      | synaptic membrane                                                      | cellular_component            
GO:0098796 | 56         | 17372      | 0.21       | 0.063           | 3.3                  | 1.5e-12    | membrane protein complex                                               | cellular_component            
GO:0030424 | 26         | 10476      | 0.086      | 0.037           | 2.3                  | 0.00025    | axon                                                                   | cellular_component            
GO:0005576 | 74         | 39538      | 0.29       | 0.16            | 1.9                  | 1.1e-05    | extracellular region                                                   | cellular_component            
GO:0030425 | 26         | 13753      | 0.086      | 0.05            | 1.7                  | 0.012      | dendrite                                                               | cellular_component            
GO:0098552 | 6          | 3218       | 0.019      | 0.011           | 1.7                  | 0.18       | side of membrane                                                       | cellular_component            
GO:0030055 | 20         | 11286      | 0.065      | 0.04            | 1.6                  | 0.044      | cell-substrate junction                                                | cellular_component            
GO:0005925 | 23         | 13812      | 0.076      | 0.05            | 1.5                  | 0.066      | focal adhesion                                                         | cellular_component            
GO:0030054 | 42         | 28482      | 0.15       | 0.11            | 1.4                  | 0.076      | cell junction                                                          | cellular_component            
GO:0045202 | 23         | 16705      | 0.076      | 0.061           | 1.2                  | 0.34       | synapse                                                                | cellular_component            
GO:0070161 | 20         | 15603      | 0.065      | 0.057           | 1.1                  | 0.54       | anchoring junction                                                     | cellular_component            
GO:0005737 | 108        | 102475     | 0.49       | 0.54            | 0.91                 | 0.42       | cytoplasm                                                              | cellular_component            
GO:0110165 | 278        | 252119     | 5.7        | 6.5             | 0.87                 | 0.37       | cellular anatomical entity                                             | cellular_component            
GO:0005575 | 281        | 257372     | 6.1        | 7.7             | 0.8                  | 0.17       | cellular_component                                                     | cellular_component            
GO:0043005 | 18         | 21415      | 0.058      | 0.079           | 0.73                 | 0.24       | neuron projection                                                      | cellular_component            
GO:0098590 | 17         | 22652      | 0.055      | 0.084           | 0.65                 | 0.097      | plasma membrane region                                                 | cellular_component            
GO:0120025 | 18         | 25731      | 0.058      | 0.097           | 0.6                  | 0.032      | plasma membrane bounded cell projection                                | cellular_component            
GO:0032991 | 56         | 76635      | 0.21       | 0.36            | 0.58                 | 9.3e-05    | protein-containing complex                                             | cellular_component            
GO:0043231 | 45         | 111326     | 0.16       | 0.62            | 0.26                 | 1.7e-22    | intracellular membrane-bounded organelle                               | cellular_component            
GO:0043229 | 45         | 120704     | 0.16       | 0.71            | 0.23                 | 2.1e-27    | intracellular organelle                                                | cellular_component            
GO:0005622 | 45         | 120947     | 0.16       | 0.71            | 0.22                 | 1.2e-27    | intracellular anatomical structure                                     | cellular_component            
GO:0043227 | 45         | 124525     | 0.16       | 0.75            | 0.21                 | 8.8e-30    | membrane-bounded organelle                                             | cellular_component            
GO:0043226 | 45         | 142793     | 0.16       | 0.96            | 0.17                 | 3.4e-41    | organelle                                                              | cellular_component            
GO:0005829 | 23         | 110656     | 0.076      | 0.61            | 0.12                 | 3.4e-38    | cytosol                                                                | cellular_component            
--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
